UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
237792,Shepherd University,-77.804101,39.433071,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487667,Shepherd University,-118.248521,34.11673,3,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481137,Shepherds College,-88.062268,42.680369,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,-78.742623,35.744334,4,0,-2,1,-2,-2,-2,1,0,0,0,2,0,1,0,2,0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,,,,,,,,,,,,,,,,
240666,Sheridan College,-106.941105,44.763926,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137245,Sheridan Technical College,-80.198024,26.031736,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
218751,Sherman College of Straight Chiropractic,-81.985878,35.014602,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
230135,Sherman Kendall Academy-Salt Lake City,-111.871625,40.722523,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
199670,Sherrill's University of Barber & Cosmetology,-78.605959,35.778848,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
480499,Shiloh University,-91.705724,41.459135,4,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,-77.522335,40.057933,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236610,Shoreline Community College,-122.358626,47.747402,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107840,Shorter College,-92.261331,34.75933,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,4
140988,Shorter University,-85.196529,34.257543,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
448309,Shorter University-College of Adult & Professional Programs,-84.482166,33.92788,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,0,1,2,2,1,0,0,4,0,4,0,4,0,,,,,,,,
195474,Siena College,-73.7526,42.717602,4,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,1,4,1,4,4,4,4
172264,Siena Heights University,-84.018841,41.905624,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
123341,Sierra College,-121.211688,38.790773,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123350,Sierra College of Beauty,-120.495874,37.306975,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,1,1,2,2
182458,Sierra Nevada College,-119.939125,39.244278,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,3,1,3,0,3,0,3,0,3,0,3,3,3,3
165060,Signature Healthcare Brockton Hospital School of Nursing,-70.991415,42.08736,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
179238,Sikeston Career and Technology Center,-89.571513,36.879979,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
239743,Silver Lake College of the Holy Family,-87.742961,44.071038,4,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,0,4,1,4,4,4,4
167783,Simmons College,-71.099967,42.3393,3,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
461759,Simmons College of Kentucky,-85.764811,38.239519,4,0,0,-2,0,0,1,-2,-2,-2,1,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
154350,Simpson College,-93.563471,41.365503,4,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
123457,Simpson University,-122.333048,40.61331,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,0,4,0,4,0,4,4,4,4
205470,Sinclair Community College,-84.200628,39.757598,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219374,Sinte Gleska University,-100.622549,43.298878,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,1,1,1
219240,Sioux Falls Seminary,-96.735896,43.525446,4,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
219408,Sisseton Wahpeton College,-97.060835,45.562731,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
231068,SIT Graduate Institute,-72.56738,42.891035,3,0,-2,1,-2,-2,-2,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
200466,Sitting Bull College,-100.674735,46.085288,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,1,0,1,-1,1,-1,1,-1,1,0,1,1,1,1
236638,Skagit Valley College,-122.30894,48.437194,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195526,Skidmore College,-73.785335,43.097035,3,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
460932,Skin Institute,-90.364232,38.527717,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
455381,Skin Science Institute,-111.87923,40.759991,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,-111.884177,40.724925,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
123509,Skyline College,-122.467335,37.63042,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216038,Slippery Rock University of Pennsylvania,-80.045965,41.062719,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167835,Smith College,-72.638097,42.318111,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
102076,Snead State Community College,-86.169897,34.201495,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230597,Snow College,-111.58296,39.360177,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110778,Sofia University,-122.10866,37.430325,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
163921,Sojourner-Douglass College,-76.598191,39.296333,,,,,,,,,,,,,,,,,-1,-1,-1,-1,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
399911,Soka University of America,-117.735344,33.554546,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,,3
123563,Solano Community College,-122.122368,38.235881,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459356,SOLEX College,-87.906669,42.14041,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
451219,SOLEX Medical Academy,-87.626681,41.88542,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,-1,2,-1,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,-87.62572,41.878063,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
157711,Somerset Community College,-84.617546,37.059599,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457943,Somerset County Technology Center,-79.029641,40.00475,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
123572,Sonoma State University,-122.677066,38.340274,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
488077,Sonoran Desert Institute,-111.893371,33.55259,2,1,1,-2,1,1,0,-2,-2,-2,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,-73.972232,40.756988,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,-92.666087,33.209446,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123633,South Baylo University,-117.958663,33.847936,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
218733,South Carolina State University,-80.848722,33.497968,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417637,South Central Career Center,-91.856803,36.738067,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,-1,1,1,1,1,1,0,1,1,1,1
173911,South Central College,-94.047428,44.174319,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160913,South Central Louisiana Technical College,-91.197848,29.690728,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123642,South Coast College,-117.874031,33.78818,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
220552,South College,-83.974783,35.96163,2,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
488891,South Dade Technical College-South Dade Skills Center Campus,-80.437371,25.50406,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,-103.205753,44.075439,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219356,South Dakota State University,-96.782139,44.317485,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366003,South Florida Bible College and Theological Seminary,-80.134508,26.30294,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,,,,,,,,,,,,,,4
443252,South Florida Institute of Technology,-80.239586,25.780018,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
137315,South Florida State College,-81.508667,27.56974,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
482699,South Georgia State College,-82.855231,31.495903,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,-84.188321,32.116663,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216074,South Hills Beauty Academy Inc,-80.041544,40.38933,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
216083,South Hills School of Business & Technology,-77.855466,40.775033,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
160472,South Louisiana Beauty College,-90.696772,29.592656,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
434061,South Louisiana Community College,-92.050933,30.218616,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105792,South Mountain Community College,-112.032635,33.382406,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
432144,South Orange County Community College District,-117.665584,33.553346,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
197850,South Piedmont Community College,-80.211087,35.000312,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228158,South Plains College,-102.365075,33.575904,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236656,South Puget Sound Community College,-122.929578,47.023698,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236504,South Seattle College,-122.352672,47.5475,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149365,South Suburban College,-87.619123,41.606427,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228185,South Texas Barber College Inc,-97.417156,27.754868,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,-1,2,-1,2,-1,,,,,,2
409315,South Texas College,-98.253634,26.217591,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228194,South Texas College of Law Houston,-95.36455,29.753171,3,0,-2,1,-2,-2,-2,1,0,0,0,2,0,1,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
455974,South Texas Training Center,-97.652989,26.156604,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,-97.509158,25.9358,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,-97.433269,27.739649,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
228219,South Texas Vocational Technical Institute-McAllen,-98.241774,26.233652,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
460172,South Texas Vocational Technical Institute-San Antonio,-98.4891,29.35599,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,-97.967153,26.17325,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
468006,South University-Accelerated Graduate Programs,-84.355279,33.936076,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,1,0,2,0,1,0,2,0,1,0,2,0,0,1,2,0,0,1,2,2,1,,,,,,,,,,,,,,,,
480073,South University-Austin,-97.689972,30.479474,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,
480082,South University-Cleveland,-81.496974,41.431412,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,
251312,South University-Columbia,-80.961839,34.098042,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,2
481720,South University-High Point,-79.963547,36.040441,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,-86.216488,32.342684,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,2
468024,South University-Novi,-83.457358,42.495506,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,,,,,,,,,,,,,,,,
139579,South University-Savannah,-81.105435,31.999571,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,2
449898,South University-Tampa,-82.500357,27.982269,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,,,,,,,,,,
224776,South University-The Art Institute of Dallas,-96.76783,32.871014,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
468015,South University-The Art Institute of Fort Worth,-97.438071,32.735022,2,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,,,,,,,,,,,,,,,,
133465,South University-West Palm Beach,-80.200219,26.69215,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,2
459259,South Universityâ€“Richmond,-77.599967,37.64706,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,,,,,,,,,,,,,,,
475121,South Universityâ€“Savannah Online,-81.105531,31.999481,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,
459268,South Universityâ€“Virginia Beach,-76.124288,36.8336,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,,,,,,,,,,,,,,,
156338,Southcentral Kentucky Community and Technical College,-86.476717,36.984827,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
